Entity,Code,Year,Share of the population using safely managed sanitation services,Share of the population using safely managed drinking water services,Share of the population with access to a handwashing facility with soap and water at home (basic hygiene service) - Residence: Total
Samoa,WSM,2013,48.001144,61.513844,
Samoa,WSM,2014,47.435036,61.615078,
Samoa,WSM,2015,46.86472,61.71493,
Samoa,WSM,2016,46.290104,61.81374,72.11695
Samoa,WSM,2017,45.711014,61.912212,72.084145
Samoa,WSM,2018,45.126076,62.01586,72.0542
Samoa,WSM,2019,44.535084,62.07564,72.027405
Samoa,WSM,2020,44.00124,62.107063,72.00348
Samoa,WSM,2021,43.468193,62.145664,71.98242
Samoa,WSM,2022,42.92847,62.191715,71.96437
San Marino,SMR,2000,90.1925,100.0,
San Marino,SMR,2001,90.1925,100.0,
San Marino,SMR,2002,90.1925,100.0,
San Marino,SMR,2003,90.1925,100.0,
San Marino,SMR,2004,90.1925,100.0,
San Marino,SMR,2005,90.1925,100.0,
San Marino,SMR,2006,90.1925,100.0,
San Marino,SMR,2007,90.1925,100.0,
San Marino,SMR,2008,90.1925,100.0,
San Marino,SMR,2009,90.1925,100.0,
San Marino,SMR,2010,90.1925,100.0,
San Marino,SMR,2011,90.1925,100.0,
San Marino,SMR,2012,90.1925,100.0,
San Marino,SMR,2013,90.1925,100.0,
San Marino,SMR,2014,90.1925,100.0,
San Marino,SMR,2015,90.1925,100.0,
San Marino,SMR,2016,90.1925,100.0,
San Marino,SMR,2017,90.1925,100.0,
San Marino,SMR,2018,90.1925,100.0,
San Marino,SMR,2019,90.1925,100.0,
San Marino,SMR,2020,90.1925,100.0,
San Marino,SMR,2021,90.1925,100.0,
San Marino,SMR,2022,90.1925,100.0,
Sao Tome and Principe,STP,2000,13.015456,25.763308,
Sao Tome and Principe,STP,2001,14.033412,26.221447,
Sao Tome and Principe,STP,2002,15.0699835,26.715313,
Sao Tome and Principe,STP,2003,16.110567,27.219223,
Sao Tome and Principe,STP,2004,17.152227,27.728031,
Sao Tome and Principe,STP,2005,18.126987,28.240631,
Sao Tome and Principe,STP,2006,19.106596,28.757452,
Sao Tome and Principe,STP,2007,20.090443,29.278362,
Sao Tome and Principe,STP,2008,21.077936,29.803219,38.650764
Sao Tome and Principe,STP,2009,22.06822,30.331274,38.46054
Sao Tome and Principe,STP,2010,23.061039,30.862951,38.272648
Sao Tome and Principe,STP,2011,24.055733,31.39778,38.08758
Sao Tome and Principe,STP,2012,25.051937,31.935879,37.90518
Sao Tome and Principe,STP,2013,26.04729,32.472206,39.823837
Sao Tome and Principe,STP,2014,27.04195,33.007347,41.830894
Sao Tome and Principe,STP,2015,28.035736,33.540966,43.92119
Sao Tome and Principe,STP,2016,29.028618,34.073025,46.08937
Sao Tome and Principe,STP,2017,30.020605,34.603508,48.330273
Sao Tome and Principe,STP,2018,31.011728,35.132385,50.63887
Sao Tome and Principe,STP,2019,32.00205,35.53753,53.01031
Sao Tome and Principe,STP,2020,32.99165,35.86638,55.4399
Sao Tome and Principe,STP,2021,33.98067,36.188213,57.923306
Sao Tome and Principe,STP,2022,34.00349,36.300694,58.057907
Saudi Arabia,SAU,2000,79.15316,,
Saudi Arabia,SAU,2001,79.18927,,
Saudi Arabia,SAU,2002,79.22507,,
Saudi Arabia,SAU,2003,79.26071,,
Saudi Arabia,SAU,2004,79.29604,,
Saudi Arabia,SAU,2005,79.33154,,
Saudi Arabia,SAU,2006,79.36704,,
Saudi Arabia,SAU,2007,79.40224,,
Saudi Arabia,SAU,2008,79.43727,,
Saudi Arabia,SAU,2009,79.47169,,
Saudi Arabia,SAU,2010,79.50595,,
Saudi Arabia,SAU,2011,79.54037,,
Saudi Arabia,SAU,2012,79.57479,,
Saudi Arabia,SAU,2013,79.609535,,
Saudi Arabia,SAU,2014,79.64429,,
Saudi Arabia,SAU,2015,79.67905,,
Saudi Arabia,SAU,2016,79.71397,,
Saudi Arabia,SAU,2017,79.748886,,
Saudi Arabia,SAU,2018,79.78397,,
Saudi Arabia,SAU,2019,79.81891,,
Saudi Arabia,SAU,2020,79.854004,,
Saudi Arabia,SAU,2021,79.88895,,
Saudi Arabia,SAU,2022,79.9239,,
Senegal,SEN,2000,16.246653,20.02957,
Senegal,SEN,2001,16.643946,20.263725,
Senegal,SEN,2002,17.060263,20.497179,
Senegal,SEN,2003,17.483635,20.776388,
Senegal,SEN,2004,17.910444,21.091127,
Senegal,SEN,2005,18.335073,21.404764,
Senegal,SEN,2006,18.757517,21.717913,
Senegal,SEN,2007,19.177664,22.03026,
Senegal,SEN,2008,19.595438,22.3418,
Senegal,SEN,2009,20.010754,22.65223,
Senegal,SEN,2010,19.626423,22.962149,
Senegal,SEN,2011,19.20282,23.271248,21.054106
Senegal,SEN,2012,18.740242,23.579227,21.155094
Senegal,SEN,2013,18.239002,23.886383,21.256325
Senegal,SEN,2014,17.69942,24.19271,21.3578
Senegal,SEN,2015,17.121815,24.500572,21.461464
Senegal,SEN,2016,16.50654,24.809637,21.567078
Senegal,SEN,2017,15.853984,25.120453,21.675121
Senegal,SEN,2018,15.164585,25.432404,21.785112
Senegal,SEN,2019,14.438813,25.745743,21.897293
Senegal,SEN,2020,13.677181,26.060146,22.011423
Senegal,SEN,2021,13.870416,26.37587,22.12774
Senegal,SEN,2022,14.061603,26.69259,22.246006
Serbia,SRB,2000,29.21859,74.34195,
Serbia,SRB,2001,29.181862,74.38126,
Serbia,SRB,2002,29.1456,74.42055,
Serbia,SRB,2003,29.109844,74.459656,
Serbia,SRB,2004,29.07447,74.49904,
Serbia,SRB,2005,29.024376,74.538086,
Serbia,SRB,2006,28.87811,74.57712,98.127525
Serbia,SRB,2007,28.728647,74.616264,98.127914
Serbia,SRB,2008,28.576033,74.655235,98.1283
Serbia,SRB,2009,28.420187,74.69418,98.12869
Serbia,SRB,2010,28.261122,74.73295,98.12908
Serbia,SRB,2011,28.09201,74.77184,98.12948
Serbia,SRB,2012,27.858145,74.79855,98.12972
Serbia,SRB,2013,27.621363,74.82105,98.12992
Serbia,SRB,2014,27.380342,74.84368,98.13012
Serbia,SRB,2015,27.135145,74.86615,
Serbia,SRB,2016,26.885628,74.888756,
Serbia,SRB,2017,26.630777,74.91404,
Serbia,SRB,2018,26.371716,74.94201,
Serbia,SRB,2019,26.108418,74.97264,
Serbia,SRB,2020,25.824192,75.00594,
Serbia,SRB,2021,25.5347,75.042076,
Serbia,SRB,2022,25.38744,75.07525,
Sierra Leone,SLE,2000,4.9678416,5.193293,
Sierra Leone,SLE,2001,5.122451,5.3065777,
Sierra Leone,SLE,2002,5.2773576,5.4876246,
Sierra Leone,SLE,2003,5.432563,5.674207,
Sierra Leone,SLE,2004,5.7985635,5.8662515,10.7227545
Sierra Leone,SLE,2005,6.1838274,6.069888,10.771269
Sierra Leone,SLE,2006,6.5873046,6.2832136,10.828943
Sierra Leone,SLE,2007,7.0042977,6.5013094,10.886919
Sierra Leone,SLE,2008,7.434776,6.7240515,10.945196
Sierra Leone,SLE,2009,7.8763394,6.9512444,11.4694605
Sierra Leone,SLE,2010,8.330928,7.1827683,11.988739
Sierra Leone,SLE,2011,8.798736,7.418571,12.503141
Sierra Leone,SLE,2012,9.2797365,7.658525,13.01263
Sierra Leone,SLE,2013,9.773707,7.9023767,13.516931
Sierra Leone,SLE,2014,10.280807,8.150132,14.016263
Sierra Leone,SLE,2015,10.800904,8.401603,14.510485
Sierra Leone,SLE,2016,11.431179,8.65672,14.999674
Sierra Leone,SLE,2017,12.063294,8.915711,15.484426
Sierra Leone,SLE,2018,12.689868,9.178475,15.964732
Sierra Leone,SLE,2019,13.335309,9.444749,16.4403
Sierra Leone,SLE,2020,13.999875,9.7143135,16.910929
Sierra Leone,SLE,2021,14.683831,9.986945,17.376421
Sierra Leone,SLE,2022,15.387452,10.262419,17.836582
Singapore,SGP,2000,100.0,100.0,
Singapore,SGP,2001,100.0,100.0,
Singapore,SGP,2002,100.0,100.0,
Singapore,SGP,2003,100.0,100.0,
Singapore,SGP,2004,100.0,100.0,
Singapore,SGP,2005,100.0,100.0,
Singapore,SGP,2006,100.0,100.0,
Singapore,SGP,2007,100.0,100.0,
Singapore,SGP,2008,100.0,100.0,
Singapore,SGP,2009,100.0,100.0,
Singapore,SGP,2010,100.0,100.0,
Singapore,SGP,2011,100.0,100.0,
Singapore,SGP,2012,100.0,100.0,
Singapore,SGP,2013,100.0,100.0,
Singapore,SGP,2014,100.0,100.0,
Singapore,SGP,2015,100.0,100.0,
Singapore,SGP,2016,100.0,100.0,
Singapore,SGP,2017,100.0,100.0,
Singapore,SGP,2018,100.0,100.0,
Singapore,SGP,2019,100.0,100.0,
Singapore,SGP,2020,100.0,100.0,
Singapore,SGP,2021,100.0,100.0,
Singapore,SGP,2022,100.0,100.0,
Slovakia,SVK,2000,84.736115,92.17964,
Slovakia,SVK,2001,84.735634,92.177986,
Slovakia,SVK,2002,84.72172,92.813324,
Slovakia,SVK,2003,84.56332,93.44967,
Slovakia,SVK,2004,84.38414,94.08702,
Slovakia,SVK,2005,84.20451,94.72538,
Slovakia,SVK,2006,84.024315,95.36474,
Slovakia,SVK,2007,83.84365,96.005104,
Slovakia,SVK,2008,83.66267,96.64649,
Slovakia,SVK,2009,83.481094,97.28888,
Slovakia,SVK,2010,83.28364,97.93309,
Slovakia,SVK,2011,83.08662,98.57904,
Slovakia,SVK,2012,82.90473,98.82872,
Slovakia,SVK,2013,82.72242,98.86433,
Slovakia,SVK,2014,82.53968,98.899925,
Slovakia,SVK,2015,82.52556,98.93553,
Slovakia,SVK,2016,82.51511,98.97113,
Slovakia,SVK,2017,82.5083,99.00673,
Slovakia,SVK,2018,82.49797,99.04233,
Slovakia,SVK,2019,82.49127,99.07793,
Slovakia,SVK,2020,82.48822,99.11353,
Slovakia,SVK,2021,82.48893,99.14913,
Slovakia,SVK,2022,82.4934,99.18473,
Slovenia,SVN,2000,39.754932,91.10523,
Slovenia,SVN,2001,41.92333,91.10523,
Slovenia,SVN,2002,44.15049,91.10523,
Slovenia,SVN,2003,46.43694,91.10523,
Slovenia,SVN,2004,48.783203,91.10523,
Slovenia,SVN,2005,51.189816,91.10523,
Slovenia,SVN,2006,53.668137,91.10523,
Slovenia,SVN,2007,56.166885,91.10523,
Slovenia,SVN,2008,58.73014,91.10523,
Slovenia,SVN,2009,61.47698,91.10523,
Slovenia,SVN,2010,64.28428,91.78527,
Slovenia,SVN,2011,67.1525,92.46532,
Slovenia,SVN,2012,70.08209,93.14536,
Slovenia,SVN,2013,73.07351,93.8254,
Slovenia,SVN,2014,76.12722,94.50545,
Slovenia,SVN,2015,79.243675,95.18549,
Slovenia,SVN,2016,80.97411,95.86553,
Slovenia,SVN,2017,82.01331,96.54558,
Slovenia,SVN,2018,83.05649,97.225624,
Slovenia,SVN,2019,83.459465,97.90566,
Slovenia,SVN,2020,83.645744,98.27432,
Slovenia,SVN,2021,83.8301,98.27432,
Slovenia,SVN,2022,84.04144,98.27432,
Small Island Developing States,,2000,41.030823,54.854286,
Small Island Developing States,,2001,41.264683,55.267982,
Small Island Developing States,,2002,40.978428,54.77271,
Small Island Developing States,,2003,41.018383,54.75212,
Small Island Developing States,,2004,41.043415,54.702423,
Small Island Developing States,,2005,41.07431,54.745117,
Small Island Developing States,,2006,41.162086,54.852657,
Small Island Developing States,,2007,41.27996,54.991947,
Small Island Developing States,,2008,41.389835,55.132423,52.890297
Small Island Developing States,,2009,41.517014,55.290924,53.773544
Small Island Developing States,,2010,41.60499,55.42841,53.796734
Small Island Developing States,,2011,41.656147,55.531807,54.23368
Small Island Developing States,,2012,41.331337,55.613556,53.486584
Small Island Developing States,,2013,41.34159,55.703907,54.184193
Small Island Developing States,,2014,41.346703,55.782352,53.63527
Small Island Developing States,,2015,41.34071,55.844677,53.842434
Small Island Developing States,,2016,41.299755,55.919083,52.310394
Small Island Developing States,,2017,41.251747,55.960354,52.52677
Small Island Developing States,,2018,40.87865,55.86433,52.499245
Small Island Developing States,,2019,40.82225,55.978695,52.46261
Small Island Developing States,,2020,40.58694,55.986176,52.49863
Small Island Developing States,,2021,40.37883,55.91618,53.470795
Small Island Developing States,,2022,40.241695,55.993107,53.185123
Solomon Islands,SLB,2011,,,37.07173
Solomon Islands,SLB,2012,,,37.266994
Solomon Islands,SLB,2013,,,37.462685
Solomon Islands,SLB,2014,,,37.65837
Solomon Islands,SLB,2015,,,37.854485
Solomon Islands,SLB,2016,,,38.05017
Solomon Islands,SLB,2017,,,38.24586
Solomon Islands,SLB,2018,,,38.44155
Solomon Islands,SLB,2019,,,38.636395
Somalia,SOM,2000,15.639454,,
Somalia,SOM,2001,16.151825,,
Somalia,SOM,2002,16.663395,,
Somalia,SOM,2003,17.279701,,
Somalia,SOM,2004,17.895073,,
Somalia,SOM,2005,18.734715,,
Somalia,SOM,2006,19.568785,,
Somalia,SOM,2007,19.477678,,
Somalia,SOM,2008,20.531672,,
Somalia,SOM,2009,21.60145,,
Somalia,SOM,2010,22.687086,,
Somalia,SOM,2011,23.786028,,
Somalia,SOM,2012,24.602966,,
Somalia,SOM,2013,25.430635,,24.427792
Somalia,SOM,2014,26.269247,,24.500092
Somalia,SOM,2015,27.118738,,24.572903
Somalia,SOM,2016,27.979036,,24.646358
Somalia,SOM,2017,28.849571,,24.72033
Somalia,SOM,2018,29.730255,,24.79494
Somalia,SOM,2019,30.620275,,24.869942
Somalia,SOM,2020,31.519543,,24.945456
Somalia,SOM,2021,32.42749,,25.021355
Somalia,SOM,2022,32.562054,,25.097641
South Africa,ZAF,2000,54.611176,,
South Africa,ZAF,2001,55.41998,,
South Africa,ZAF,2002,56.241444,,
South Africa,ZAF,2003,57.06454,,
South Africa,ZAF,2004,57.883633,,
South Africa,ZAF,2005,58.697777,,
South Africa,ZAF,2006,59.50736,,
South Africa,ZAF,2007,60.312218,,
South Africa,ZAF,2008,61.11243,,
South Africa,ZAF,2009,61.90695,,
South Africa,ZAF,2010,62.69634,,
South Africa,ZAF,2011,63.480247,,
South Africa,ZAF,2012,64.258736,,43.346153
South Africa,ZAF,2013,65.03114,,43.47679
South Africa,ZAF,2014,65.79791,,43.60693
South Africa,ZAF,2015,66.55874,,43.736313
South Africa,ZAF,2016,67.313515,,43.864944
South Africa,ZAF,2017,68.062004,,43.992577
South Africa,ZAF,2018,68.80413,,44.1192
South Africa,ZAF,2019,69.53983,,44.244823
South Africa,ZAF,2020,70.269135,,44.369694
South Africa,ZAF,2021,70.99177,,
South Africa,ZAF,2022,71.7077,,
South Korea,KOR,2000,87.20934,,
South Korea,KOR,2001,87.83766,,
South Korea,KOR,2002,88.4681,97.10565,
South Korea,KOR,2003,89.10066,97.10565,
South Korea,KOR,2004,89.735344,97.10565,
South Korea,KOR,2005,90.368256,97.10565,
South Korea,KOR,2006,91.00279,97.10565,
South Korea,KOR,2007,91.64096,97.27112,
South Korea,KOR,2008,92.27312,97.43673,
South Korea,KOR,2009,92.905594,97.60248,
South Korea,KOR,2010,93.541084,97.76837,
South Korea,KOR,2011,94.1794,97.9344,
South Korea,KOR,2012,94.82034,98.10057,
South Korea,KOR,2013,95.463715,98.266884,
South Korea,KOR,2014,96.10919,98.43334,
South Korea,KOR,2015,96.75678,98.583755,
South Korea,KOR,2016,97.406296,98.692696,
South Korea,KOR,2017,98.05756,98.80168,
South Korea,KOR,2018,98.633026,98.91071,
South Korea,KOR,2019,99.19224,99.01979,
South Korea,KOR,2020,99.479454,99.128914,
South Korea,KOR,2021,99.46326,99.21022,
South Korea,KOR,2022,99.44746,99.28012,
South Sudan,SSD,2015,,,5.6
South Sudan,SSD,2016,,,5.6
South Sudan,SSD,2017,,,5.6
South Sudan,SSD,2018,,,5.6
South Sudan,SSD,2019,,,5.6
South Sudan,SSD,2020,,,5.6
South Sudan,SSD,2021,,,5.6
South Sudan,SSD,2022,,,5.6
South-east Asia (WHO),,2000,11.968487,,
South-east Asia (WHO),,2001,13.110836,,
South-east Asia (WHO),,2002,14.352681,,
South-east Asia (WHO),,2003,15.520639,,
South-east Asia (WHO),,2004,17.396154,,
South-east Asia (WHO),,2005,19.075422,,
South-east Asia (WHO),,2006,20.760592,,
South-east Asia (WHO),,2007,22.520039,,
South-east Asia (WHO),,2008,24.276403,,
South-east Asia (WHO),,2009,26.029457,,
South-east Asia (WHO),,2010,27.792028,,59.858925
South-east Asia (WHO),,2011,29.567936,,60.31269
South-east Asia (WHO),,2012,31.354084,,60.73703
South-east Asia (WHO),,2013,33.148476,,61.19453
South-east Asia (WHO),,2014,34.989574,,61.64063
South-east Asia (WHO),,2015,36.84214,,63.45583
South-east Asia (WHO),,2016,38.704773,,65.260925
South-east Asia (WHO),,2017,40.518047,,67.55383
South-east Asia (WHO),,2018,42.286106,,69.28427
South-east Asia (WHO),,2019,44.051514,,71.00698
South-east Asia (WHO),,2020,45.80457,,72.71918
South-east Asia (WHO),,2021,47.53462,,74.45371
South-east Asia (WHO),,2022,49.18969,,75.86442
Spain,ESP,2000,90.8541,99.352005,
Spain,ESP,2001,90.854,99.35277,
Spain,ESP,2002,90.85741,99.38708,
Spain,ESP,2003,90.86075,99.42211,
Spain,ESP,2004,90.864105,99.45735,
Spain,ESP,2005,90.70634,99.49275,
Spain,ESP,2006,90.54736,99.52834,
Spain,ESP,2007,90.472664,99.564125,
Spain,ESP,2008,90.43694,99.60008,
Spain,ESP,2009,90.401054,99.60359,
Spain,ESP,2010,90.36499,99.60647,
Spain,ESP,2011,90.32878,99.60933,
Spain,ESP,2012,90.29241,99.59834,
Spain,ESP,2013,90.255905,99.57172,
Spain,ESP,2014,90.21891,99.54494,
Spain,ESP,2015,90.18124,99.547646,
Spain,ESP,2016,90.14346,99.55037,
Spain,ESP,2017,90.100174,99.553116,
Spain,ESP,2018,90.05554,99.55588,
Spain,ESP,2019,90.01077,99.55868,
Spain,ESP,2020,89.96586,99.56148,
Spain,ESP,2021,89.96563,99.56429,
Spain,ESP,2022,89.965416,99.56715,
Sri Lanka,LKA,2000,,44.6906,
Sri Lanka,LKA,2001,,44.820007,
Sri Lanka,LKA,2002,,44.948925,
Sri Lanka,LKA,2003,,45.078354,
Sri Lanka,LKA,2004,,45.207798,
Sri Lanka,LKA,2005,,45.336754,
Sri Lanka,LKA,2006,,45.526264,
Sri Lanka,LKA,2007,,45.715332,
Sri Lanka,LKA,2008,,45.904957,
Sri Lanka,LKA,2009,,46.094643,
Sri Lanka,LKA,2010,,46.283875,
Sri Lanka,LKA,2011,,46.47367,
Sri Lanka,LKA,2012,,46.66353,
Sri Lanka,LKA,2013,,46.86228,
Sri Lanka,LKA,2014,,47.0706,
Sri Lanka,LKA,2015,,47.288647,
Sri Lanka,LKA,2016,,47.516056,
Sri Lanka,LKA,2017,,47.753513,85.28231
Sri Lanka,LKA,2018,,48.00171,85.29148
Sri Lanka,LKA,2019,,47.82529,85.30235
Sri Lanka,LKA,2020,,47.591423,85.315125
Sri Lanka,LKA,2021,,47.3593,85.32978
Sri Lanka,LKA,2022,,47.127533,85.34633
Sub-Saharan Africa (SDG),,2000,16.915659,16.889923,
Sub-Saharan Africa (SDG),,2001,17.203579,17.209135,
Sub-Saharan Africa (SDG),,2002,17.517069,17.69097,
Sub-Saharan Africa (SDG),,2003,17.831167,18.189215,
Sub-Saharan Africa (SDG),,2004,18.147995,18.749063,
Sub-Saharan Africa (SDG),,2005,18.501757,19.324263,
Sub-Saharan Africa (SDG),,2006,18.867348,19.94405,
Sub-Saharan Africa (SDG),,2007,19.21806,20.593576,
Sub-Saharan Africa (SDG),,2008,19.59426,21.305456,
Sub-Saharan Africa (SDG),,2009,19.95611,22.044271,
Sub-Saharan Africa (SDG),,2010,20.306068,22.813406,
Sub-Saharan Africa (SDG),,2011,20.517324,23.360203,23.32049
Sub-Saharan Africa (SDG),,2012,20.886597,24.177612,23.80732
Sub-Saharan Africa (SDG),,2013,21.258396,25.02135,24.073553
Sub-Saharan Africa (SDG),,2014,21.637945,25.905022,23.546755
Sub-Saharan Africa (SDG),,2015,22.028616,26.830233,23.889595
Sub-Saharan Africa (SDG),,2016,22.388466,27.75012,24.354128
Sub-Saharan Africa (SDG),,2017,22.775408,28.65597,24.55303
Sub-Saharan Africa (SDG),,2018,23.08625,29.239088,24.738905
Sub-Saharan Africa (SDG),,2019,23.419079,29.821966,24.935297
Sub-Saharan Africa (SDG),,2020,23.752287,30.37254,25.015436
Sub-Saharan Africa (SDG),,2021,24.072803,30.926052,23.114796
Sub-Saharan Africa (SDG),,2022,24.35236,31.34643,23.259106
Sudan,SDN,2008,,,26.500963
Sudan,SDN,2009,,,26.500963
Sudan,SDN,2010,,,26.500963
Sudan,SDN,2011,,,26.500963
Sudan,SDN,2012,,,26.500963
Sudan,SDN,2013,,,24.752254
Sudan,SDN,2014,,,23.003546
Sudan,SDN,2015,,,21.254835
Sudan,SDN,2016,,,19.506126
Sudan,SDN,2017,,,17.757418
Sudan,SDN,2018,,,16.008709
Sudan,SDN,2019,,,14.26
Sudan,SDN,2020,,,12.511291
Sudan,SDN,2021,,,10.762582
Sudan,SDN,2022,,,10.762582
Suriname,SUR,2000,29.465029,51.580395,
Suriname,SUR,2001,29.707447,51.815754,
Suriname,SUR,2002,29.948542,52.05073,
Suriname,SUR,2003,30.188576,52.284714,
Suriname,SUR,2004,30.427418,52.51801,
Suriname,SUR,2005,30.120665,52.712658,
Suriname,SUR,2006,29.811533,52.90432,
Suriname,SUR,2007,29.498344,53.096325,
Suriname,SUR,2008,29.180944,53.28897,
Suriname,SUR,2009,28.859179,53.482536,
Suriname,SUR,2010,28.533339,53.676456,
Suriname,SUR,2011,28.203266,53.871014,
Suriname,SUR,2012,27.868961,54.06621,
Suriname,SUR,2013,27.530413,54.262047,
Suriname,SUR,2014,27.185196,54.462845,72.09888
Suriname,SUR,2015,26.833216,54.668613,72.09625
Suriname,SUR,2016,26.47467,54.878857,72.09498
Suriname,SUR,2017,26.109613,55.09333,72.09506
Suriname,SUR,2018,25.737963,55.312035,72.09657
Suriname,SUR,2019,25.36006,55.534252,72.09936
Suriname,SUR,2020,25.180603,55.760433,72.10365
Suriname,SUR,2021,25.171324,55.776257,72.10922
Suriname,SUR,2022,25.159658,55.79615,72.116234
Sweden,SWE,2000,95.02129,99.3919,
Sweden,SWE,2001,95.0416,99.40435,
Sweden,SWE,2002,95.06087,99.41695,
Sweden,SWE,2003,95.08014,99.42949,
Sweden,SWE,2004,95.09934,99.44196,
Sweden,SWE,2005,95.11847,99.45436,
Sweden,SWE,2006,95.13986,99.467155,
Sweden,SWE,2007,95.16336,99.48026,
Sweden,SWE,2008,95.186775,99.4932,
Sweden,SWE,2009,95.21003,99.505974,
Sweden,SWE,2010,95.233116,99.52669,
Sweden,SWE,2011,95.260025,99.54783,
Sweden,SWE,2012,95.290474,99.56925,
Sweden,SWE,2013,95.32045,99.59031,
Sweden,SWE,2014,95.35005,99.61101,
Sweden,SWE,2015,95.379295,99.631386,
Sweden,SWE,2016,95.40808,99.65143,
Sweden,SWE,2017,95.43651,99.67114,
Sweden,SWE,2018,95.4644,99.69054,
Sweden,SWE,2019,95.49181,99.70961,
Sweden,SWE,2020,95.51875,99.72807,
Sweden,SWE,2021,95.54522,99.73845,
Sweden,SWE,2022,95.555984,99.73888,
Switzerland,CHE,2000,98.70472,96.7,
Switzerland,CHE,2001,98.70438,96.700005,
Switzerland,CHE,2002,98.70549,96.7,
Switzerland,CHE,2003,98.70661,96.700005,
Switzerland,CHE,2004,98.70769,96.7,
Switzerland,CHE,2005,98.70881,96.7,
Switzerland,CHE,2006,98.70993,96.700005,
Switzerland,CHE,2007,98.711044,96.7,
Switzerland,CHE,2008,98.71216,96.7,
Switzerland,CHE,2009,98.713234,96.7,
Switzerland,CHE,2010,98.714355,96.7,
Switzerland,CHE,2011,98.80555,96.7,
Switzerland,CHE,2012,98.89651,96.7,
Switzerland,CHE,2013,98.99355,96.7,
Switzerland,CHE,2014,99.11283,96.7,
Switzerland,CHE,2015,99.231926,96.7,
Switzerland,CHE,2016,99.350815,96.700005,
Switzerland,CHE,2017,99.46827,96.7,
Switzerland,CHE,2018,99.58413,96.700005,
Switzerland,CHE,2019,99.69981,96.7,
Switzerland,CHE,2020,99.81466,96.7,
Switzerland,CHE,2021,99.814926,96.7,
Switzerland,CHE,2022,99.81524,96.700005,
Syria,SYR,2012,,,84.19975
Syria,SYR,2013,,,84.13068
Syria,SYR,2014,,,84.06139
Syria,SYR,2015,,,84.10637
Syria,SYR,2016,,,84.151276
Syria,SYR,2017,,,84.19605
Syria,SYR,2018,,,84.24062
Syria,SYR,2019,,,84.284996
Syria,SYR,2020,,,84.329025
Syria,SYR,2021,,,84.37273
Syria,SYR,2022,,,84.41615
Tajikistan,TJK,2000,,35.99046,
Tajikistan,TJK,2001,,37.02204,
Tajikistan,TJK,2002,,38.07823,
Tajikistan,TJK,2003,,39.15903,
Tajikistan,TJK,2004,,40.263874,
Tajikistan,TJK,2005,,41.393894,
Tajikistan,TJK,2006,,42.548515,72.38524
Tajikistan,TJK,2007,,43.72774,72.38568
Tajikistan,TJK,2008,,44.931564,72.38612
Tajikistan,TJK,2009,,46.159985,72.386566
Tajikistan,TJK,2010,,47.413002,72.38702
Tajikistan,TJK,2011,,48.52485,72.419365
Tajikistan,TJK,2012,,49.36804,72.45666
Tajikistan,TJK,2013,,50.209576,72.49801
Tajikistan,TJK,2014,,51.049465,72.54365
Tajikistan,TJK,2015,,51.88727,72.59315
Tajikistan,TJK,2016,,52.722847,72.64651
Tajikistan,TJK,2017,,53.555912,72.70351
Tajikistan,TJK,2018,,54.38607,72.76373
Tajikistan,TJK,2019,,55.21331,72.827354
Tajikistan,TJK,2020,,55.236866,72.86508
Tajikistan,TJK,2021,,55.26317,72.90721
Tajikistan,TJK,2022,,55.2921,72.95356
Tanzania,TZA,2000,5.7735577,1.4304467,
Tanzania,TZA,2001,6.9002366,1.4734219,
Tanzania,TZA,2002,8.033801,1.5173562,
Tanzania,TZA,2003,9.189283,1.575071,
Tanzania,TZA,2004,10.296286,2.2779095,
Tanzania,TZA,2005,11.400319,3.0322132,
Tanzania,TZA,2006,12.513359,3.840234,
Tanzania,TZA,2007,13.623134,5.4745736,
Tanzania,TZA,2008,14.729678,7.010434,
Tanzania,TZA,2009,15.688786,7.4836664,
Tanzania,TZA,2010,16.634485,7.7577424,27.367874
Tanzania,TZA,2011,17.490543,8.03602,27.491507
Tanzania,TZA,2012,18.312061,8.318959,27.617126
Tanzania,TZA,2013,19.128317,8.605993,27.744192
Tanzania,TZA,2014,19.93871,8.896538,27.872166
Tanzania,TZA,2015,20.742989,9.190618,28.00104
Tanzania,TZA,2016,21.540642,9.487834,28.130453
Tanzania,TZA,2017,22.331535,9.788418,28.260593
Tanzania,TZA,2018,23.115269,10.092174,28.391277
Tanzania,TZA,2019,23.89128,10.398679,28.522137
Tanzania,TZA,2020,24.90598,10.708383,28.653543
Tanzania,TZA,2021,25.010336,11.020632,28.784946
Tanzania,TZA,2022,25.114794,11.335652,28.916533
Thailand,THA,2000,19.92459,,
Thailand,THA,2001,20.05492,,
Thailand,THA,2002,20.188381,,
Thailand,THA,2003,20.337238,,
Thailand,THA,2004,20.500816,,
Thailand,THA,2005,20.833067,,
Thailand,THA,2006,21.170628,,
Thailand,THA,2007,21.513363,,
Thailand,THA,2008,21.861395,,
Thailand,THA,2009,22.214502,,
Thailand,THA,2010,22.572964,,84.701675
Thailand,THA,2011,22.9076,,84.73124
Thailand,THA,2012,23.239878,,84.75746
Thailand,THA,2013,23.575525,,84.78372
Thailand,THA,2014,23.914654,,84.81006
Thailand,THA,2015,24.257246,,84.836426
Thailand,THA,2016,24.602707,,84.86289
Thailand,THA,2017,24.942493,,84.8893
Thailand,THA,2018,25.283396,,84.915596
Thailand,THA,2019,25.607815,,84.94168
