Country,Year,Natural Disasters Frequency,CO2 Emissions
Morocco,2012.0,1,56.954
Madagascar,2012.0,3,2.744
Mexico,2012.0,1,501.569
Mexico,2012.0,2,501.569
Myanmar,2012.0,1,11.819
Myanmar,2012.0,1,11.819
Montenegro,2012.0,1,2.213
Mozambique,2012.0,3,3.055
Malawi,2012.0,1,1.066
Malawi,2012.0,2,1.066
Malawi,2012.0,1,1.066
Namibia,2012.0,1,3.355
Nigeria,2012.0,1,109.066
Nigeria,2012.0,1,109.066
Nicaragua,2012.0,1,4.55
Nepal,2012.0,1,5.47
Nepal,2012.0,1,5.47
Nepal,2012.0,1,5.47
New Zealand,2012.0,1,35.944
Pakistan,2012.0,1,154.886
Pakistan,2012.0,2,154.886
Pakistan,2012.0,1,154.886
Pakistan,2012.0,1,154.886
Panama,2012.0,2,9.768
Peru,2012.0,1,45.509
Peru,2012.0,1,45.509
Peru,2012.0,1,45.509
Peru,2012.0,1,45.509
Palau,2012.0,1,0.224
Papua New Guinea,2012.0,1,5.069
Papua New Guinea,2012.0,1,5.069
Poland,2012.0,3,325.953
Poland,2012.0,1,325.953
Paraguay,2012.0,1,5.173
Paraguay,2012.0,1,5.173
Paraguay,2012.0,1,5.173
Romania,2012.0,1,91.127
Rwanda,2012.0,1,0.718
Saudi Arabia,2012.0,1,566.826
Senegal,2012.0,1,7.362
Solomon Islands,2012.0,1,0.348
Somalia,2012.0,2,0.608
Serbia,2012.0,2,43.744
Serbia,2012.0,1,43.744
South Sudan,2012.0,2,1.33
Slovakia,2012.0,1,35.913
Slovenia,2012.0,1,15.76
Chad,2012.0,1,1.743
Chad,2012.0,2,1.743
Thailand,2012.0,1,262.348
Thailand,2012.0,1,262.348
Tajikistan,2012.0,1,2.933
Tajikistan,2012.0,1,2.933
Tajikistan,2012.0,1,2.933
Turkey,2012.0,1,356.107
Uganda,2012.0,1,3.627
Uganda,2012.0,1,3.627
Ukraine,2012.0,1,304.424
Ukraine,2012.0,2,304.424
Wallis and Futuna,2012.0,1,0.026
Samoa,2012.0,1,0.187
South Africa,2012.0,1,458.954
South Africa,2012.0,1,458.954
Afghanistan,2013.0,1,9.251
Afghanistan,2013.0,4,9.251
Afghanistan,2013.0,1,9.251
Angola,2013.0,1,25.71
Argentina,2013.0,1,189.538
Argentina,2013.0,1,189.538
Armenia,2013.0,1,5.535
Armenia,2013.0,1,5.535
Australia,2013.0,1,399.288
Australia,2013.0,2,399.288
Austria,2013.0,1,67.776
Belgium,2013.0,2,102.715
Benin,2013.0,1,4.566
Benin,2013.0,1,4.566
Burkina Faso,2013.0,1,2.864
Bangladesh,2013.0,2,61.799
Bangladesh,2013.0,1,61.799
Belarus,2013.0,1,64.126
Brazil,2013.0,5,532.418
Brazil,2013.0,1,532.418
Botswana,2013.0,1,5.663
Central African Republic,2013.0,1,0.117
Central African Republic,2013.0,1,0.117
Canada,2013.0,1,569.54
Canada,2013.0,1,569.54
Canada,2013.0,1,569.54
Switzerland,2013.0,1,43.182
Switzerland,2013.0,1,43.182
Chile,2013.0,1,81.737
China,2013.0,1,9956.376
China,2013.0,8,9956.376
China,2013.0,1,9956.376
China,2013.0,14,9956.376
China,2013.0,3,9956.376
China,2013.0,1,9956.376
China,2013.0,5,9956.376
China,2013.0,10,9956.376
Cameroon,2013.0,1,7.85
Colombia,2013.0,1,88.105
Colombia,2013.0,1,88.105
Cuba,2013.0,1,28.125
Germany,2013.0,1,833.804
Germany,2013.0,1,833.804
Germany,2013.0,2,833.804
Denmark,2013.0,2,41.763
Ecuador,2013.0,1,39.655
Ecuador,2013.0,1,39.655
Ecuador,2013.0,2,39.655
Spain,2013.0,1,251.94
Spain,2013.0,1,251.94
Ethiopia,2013.0,1,9.781
France,2013.0,1,358.487
France,2013.0,2,358.487
Georgia,2013.0,1,8.013
Georgia,2013.0,1,8.013
Georgia,2013.0,1,8.013
Ghana,2013.0,1,12.606
Guinea,2013.0,1,2.11
Guatemala,2013.0,1,12.812
Haiti,2013.0,1,2.706
Hungary,2013.0,1,43.67
Hungary,2013.0,1,43.67
Hungary,2013.0,1,43.67
Indonesia,2013.0,3,489.055
Indonesia,2013.0,10,489.055
Indonesia,2013.0,2,489.055
Indonesia,2013.0,1,489.055
India,2013.0,1,1995.098
India,2013.0,1,1995.098
India,2013.0,1,1995.098
India,2013.0,4,1995.098
India,2013.0,2,1995.098
India,2013.0,3,1995.098
Iraq,2013.0,1,141.053
Israel,2013.0,1,63.095
Italy,2013.0,1,370.254
Japan,2013.0,1,1315.192
Japan,2013.0,1,1315.192
Japan,2013.0,1,1315.192
Japan,2013.0,3,1315.192
Japan,2013.0,4,1315.192
Kenya,2013.0,4,13.458
Cambodia,2013.0,1,5.637
Libya,2013.0,1,43.458
Saint Lucia,2013.0,1,0.487
Sri Lanka,2013.0,2,14.511
Sri Lanka,2013.0,1,14.511
Madagascar,2013.0,2,3.208
Mexico,2013.0,1,495.485
Mexico,2013.0,4,495.485
Mali,2013.0,2,2.743
Myanmar,2013.0,1,12.722
Myanmar,2013.0,1,12.722
Mozambique,2013.0,1,3.582
Mauritania,2013.0,1,2.169
Mauritius,2013.0,1,4.067
Malawi,2013.0,1,1.146
Malaysia,2013.0,1,241.671
Namibia,2013.0,1,2.568
Namibia,2013.0,1,2.568
Nigeria,2013.0,1,116.345
Nicaragua,2013.0,1,4.605
Nepal,2013.0,1,6.218
Nepal,2013.0,1,6.218
New Zealand,2013.0,1,35.24
New Zealand,2013.0,1,35.24
New Zealand,2013.0,1,35.24
Pakistan,2013.0,3,151.525
Pakistan,2013.0,2,151.525
Panama,2013.0,1,10.513
Peru,2013.0,1,43.024
Peru,2013.0,1,43.024
Peru,2013.0,2,43.024
Peru,2013.0,1,43.024
Palau,2013.0,1,0.227
Papua New Guinea,2013.0,1,5.43
Poland,2013.0,1,321.927
Poland,2013.0,1,321.927
Portugal,2013.0,1,48.103
Portugal,2013.0,1,48.103
Portugal,2013.0,1,48.103
Paraguay,2013.0,1,5.172
Paraguay,2013.0,1,5.172
Paraguay,2013.0,1,5.172
Romania,2013.0,1,79.366
Saudi Arabia,2013.0,2,544.564
Senegal,2013.0,1,7.853
Solomon Islands,2013.0,1,0.374
Solomon Islands,2013.0,1,0.374
Sierra Leone,2013.0,1,1.048
El Salvador,2013.0,1,6.094
Somalia,2013.0,2,0.63
Somalia,2013.0,1,0.63
Serbia,2013.0,1,44.569
Serbia,2013.0,1,44.569
South Sudan,2013.0,2,1.444
Slovakia,2013.0,1,35.57
Sweden,2013.0,1,45.202
Seychelles,2013.0,1,0.414
Thailand,2013.0,3,263.754
Tajikistan,2013.0,1,2.907
Turkey,2013.0,1,347.332
Uganda,2013.0,1,3.755
Ukraine,2013.0,1,297.479
Saint Vincent and the Grenadines,2013.0,1,0.22
Yemen,2013.0,1,27.16
South Africa,2013.0,1,458.628
Zambia,2013.0,1,4.416
Zimbabwe,2013.0,1,11.671
Zimbabwe,2013.0,1,11.671
Afghanistan,2014.0,2,9.17
Afghanistan,2014.0,1,9.17
Argentina,2014.0,1,188.397
Argentina,2014.0,2,188.397
Argentina,2014.0,1,188.397
Australia,2014.0,1,393.049
Australia,2014.0,1,393.049
Australia,2014.0,2,393.049
Burundi,2014.0,1,0.348
Belgium,2014.0,1,97.029
Burkina Faso,2014.0,1,2.911
Bangladesh,2014.0,1,66.009
Bangladesh,2014.0,1,66.009
Bangladesh,2014.0,2,66.009
Bulgaria,2014.0,4,45.162
Bulgaria,2014.0,1,45.162
Bosnia and Herzegovina,2014.0,1,19.312
Bosnia and Herzegovina,2014.0,3,19.312
Belarus,2014.0,1,63.649
Brazil,2014.0,1,557.901
Brazil,2014.0,2,557.901
Brazil,2014.0,2,557.901
Canada,2014.0,1,566.353
Canada,2014.0,1,566.353
Switzerland,2014.0,1,39.229
Chile,2014.0,1,77.59
Chile,2014.0,1,77.59
Chile,2014.0,1,77.59
China,2014.0,2,9998.674
China,2014.0,8,9998.674
China,2014.0,1,9998.674
China,2014.0,1,9998.674
China,2014.0,11,9998.674
China,2014.0,1,9998.674
China,2014.0,1,9998.674
China,2014.0,11,9998.674
China,2014.0,5,9998.674
Cameroon,2014.0,1,8.772
Colombia,2014.0,4,98.284
Colombia,2014.0,1,98.284
Costa Rica,2014.0,1,7.748
Germany,2014.0,2,794.738
Algeria,2014.0,1,151.283
Ecuador,2014.0,1,43.731
Spain,2014.0,1,254.18
France,2014.0,1,327.009
France,2014.0,2,327.009
France,2014.0,3,327.009
France,2014.0,1,327.009
Georgia,2014.0,1,8.939
Greece,2014.0,2,78.636
Greece,2014.0,1,78.636
Guatemala,2014.0,1,13.827
Guatemala,2014.0,1,13.827
Guatemala,2014.0,1,13.827
Guatemala,2014.0,1,13.827
Guatemala,2014.0,1,13.827
Honduras,2014.0,1,9.481
Honduras,2014.0,2,9.481
Croatia,2014.0,1,17.682
Croatia,2014.0,1,17.682
Haiti,2014.0,1,2.705
Haiti,2014.0,1,2.705
Hungary,2014.0,1,43.792
Indonesia,2014.0,6,487.89
Indonesia,2014.0,2,487.89
Indonesia,2014.0,2,487.89
India,2014.0,2,2148.344
India,2014.0,1,2148.344
India,2014.0,7,2148.344
India,2014.0,1,2148.344
India,2014.0,4,2148.344
India,2014.0,1,2148.344
Ireland,2014.0,1,36.853
Italy,2014.0,3,350.127
Italy,2014.0,1,350.127
Italy,2014.0,1,350.127
Jamaica,2014.0,1,7.697
Japan,2014.0,1,1264.072
Japan,2014.0,1,1264.072
Japan,2014.0,1,1264.072
Japan,2014.0,4,1264.072
Japan,2014.0,5,1264.072
Japan,2014.0,1,1264.072
Kazakhstan,2014.0,1,274.29
Kenya,2014.0,1,14.532
Kyrgyzstan,2014.0,1,10.236
Cambodia,2014.0,1,6.834
Kiribati,2014.0,1,0.059
Sri Lanka,2014.0,1,17.42
Sri Lanka,2014.0,3,17.42
Sri Lanka,2014.0,1,17.42
Sri Lanka,2014.0,2,17.42
Lesotho,2014.0,1,2.473
Morocco,2014.0,1,57.175
Morocco,2014.0,2,57.175
Madagascar,2014.0,1,3.158
Madagascar,2014.0,1,3.158
Mexico,2014.0,2,484.114
Mexico,2014.0,6,484.114
Myanmar,2014.0,2,15.849
Mozambique,2014.0,1,8.122
Mozambique,2014.0,1,8.122
Malaysia,2014.0,1,245.05
Malaysia,2014.0,1,245.05
Nigeria,2014.0,1,122.98
Nicaragua,2014.0,1,4.745
Nicaragua,2014.0,1,4.745
Nicaragua,2014.0,1,4.745
Nepal,2014.0,1,7.591
Nepal,2014.0,2,7.591
Nepal,2014.0,1,7.591
Nepal,2014.0,1,7.591
Nepal,2014.0,1,7.591
Pakistan,2014.0,1,156.529
Pakistan,2014.0,1,156.529
Pakistan,2014.0,1,156.529
Panama,2014.0,1,10.855
Peru,2014.0,1,49.388
Peru,2014.0,1,49.388
Peru,2014.0,3,49.388
Papua New Guinea,2014.0,1,6.66
Papua New Guinea,2014.0,1,6.66
Papua New Guinea,2014.0,1,6.66
Poland,2014.0,1,309.582
Portugal,2014.0,1,47.885
Portugal,2014.0,1,47.885
Paraguay,2014.0,2,5.458
Romania,2014.0,1,79.127
Romania,2014.0,2,79.127
Senegal,2014.0,1,8.724
Solomon Islands,2014.0,1,0.33
El Salvador,2014.0,1,6.151
Somalia,2014.0,1,0.63
Somalia,2014.0,1,0.63
Serbia,2014.0,1,37.208
Serbia,2014.0,1,37.208
Serbia,2014.0,3,37.208
Slovenia,2014.0,1,13.561
Slovenia,2014.0,1,13.561
Eswatini,2014.0,1,0.769
Seychelles,2014.0,1,0.458
Thailand,2014.0,1,272.488
Thailand,2014.0,1,272.488
Thailand,2014.0,1,272.488
Thailand,2014.0,1,272.488
Thailand,2014.0,3,272.488
Thailand,2014.0,1,272.488
Tajikistan,2014.0,2,4.6
Tonga,2014.0,1,0.114
Turkey,2014.0,1,364.028
Vanuatu,2014.0,1,0.158
South Africa,2014.0,1,471.866
South Africa,2014.0,1,471.866
Zambia,2014.0,1,4.877
Zimbabwe,2014.0,1,11.946
Zimbabwe,2014.0,1,11.946
Afghanistan,2015.0,2,9.791
Afghanistan,2015.0,1,9.791
Afghanistan,2015.0,3,9.791
Afghanistan,2015.0,1,9.791
Angola,2015.0,1,26.03
Angola,2015.0,2,26.03
Albania,2015.0,1,4.712
Albania,2015.0,2,4.712
Argentina,2015.0,3,191.744
Argentina,2015.0,1,191.744
Argentina,2015.0,1,191.744
Australia,2015.0,1,401.378
Australia,2015.0,1,401.378
Australia,2015.0,3,401.378
Australia,2015.0,1,401.378
Australia,2015.0,2,401.378
Burundi,2015.0,1,0.355
Burundi,2015.0,1,0.355
Belgium,2015.0,1,101.146
Burkina Faso,2015.0,1,3.715
Bangladesh,2015.0,1,73.158
Bangladesh,2015.0,2,73.158
Bangladesh,2015.0,1,73.158
Bangladesh,2015.0,3,73.158
Bangladesh,2015.0,1,73.158
Bulgaria,2015.0,1,48.121
Bosnia and Herzegovina,2015.0,1,18.46
Belize,2015.0,1,0.641
Brazil,2015.0,2,529.353
Brazil,2015.0,2,529.353
Brazil,2015.0,1,529.353
Brazil,2015.0,1,529.353
Botswana,2015.0,1,5.421
Central African Republic,2015.0,1,0.18
Canada,2015.0,1,570.68
Chile,2015.0,1,81.782
Chile,2015.0,1,81.782
Chile,2015.0,1,81.782
Chile,2015.0,1,81.782
Chile,2015.0,2,81.782
Chile,2015.0,1,81.782
China,2015.0,1,9866.951
China,2015.0,5,9866.951
China,2015.0,7,9866.951
China,2015.0,5,9866.951
China,2015.0,1,9866.951
China,2015.0,10,9866.951
China,2015.0,7,9866.951
Cameroon,2015.0,1,9.851
Colombia,2015.0,1,96.774
Colombia,2015.0,1,96.774
Colombia,2015.0,1,96.774
Colombia,2015.0,1,96.774
Colombia,2015.0,1,96.774
Costa Rica,2015.0,1,7.406
Costa Rica,2015.0,1,7.406
Cuba,2015.0,1,29.469
Cuba,2015.0,1,29.469
Dominica,2015.0,1,0.176
Algeria,2015.0,1,160.087
Algeria,2015.0,1,160.087
Ecuador,2015.0,1,41.276
Ecuador,2015.0,1,41.276
Ecuador,2015.0,1,41.276
Egypt,2015.0,1,224.48
Egypt,2015.0,2,224.48
Spain,2015.0,2,270.767
Ethiopia,2015.0,1,12.696
Ethiopia,2015.0,1,12.696
Fiji,2015.0,1,1.32
France,2015.0,1,331.414
France,2015.0,1,331.414
France,2015.0,1,331.414
Georgia,2015.0,1,9.756
Ghana,2015.0,1,14.568
Guinea,2015.0,1,2.451
Guinea,2015.0,1,2.451
Greece,2015.0,1,74.928
Greece,2015.0,1,74.928
Guatemala,2015.0,1,15.952
Guatemala,2015.0,1,15.952
Guatemala,2015.0,1,15.952
Guyana,2015.0,1,2.003
Croatia,2015.0,1,17.825
Haiti,2015.0,1,2.661
Haiti,2015.0,1,2.661
Indonesia,2015.0,1,539.149
Indonesia,2015.0,1,539.149
Indonesia,2015.0,1,539.149
Indonesia,2015.0,1,539.149
Indonesia,2015.0,4,539.149
Indonesia,2015.0,2,539.149
Indonesia,2015.0,1,539.149
Indonesia,2015.0,1,539.149
India,2015.0,1,2234.219
India,2015.0,3,2234.219
India,2015.0,1,2234.219
India,2015.0,4,2234.219
India,2015.0,2,2234.219
India,2015.0,4,2234.219
India,2015.0,1,2234.219
India,2015.0,6,2234.219
Ireland,2015.0,1,38.719
Iraq,2015.0,1,141.987
Israel,2015.0,1,62.939
Italy,2015.0,3,361.936
Italy,2015.0,1,361.936
Japan,2015.0,3,1223.169
Japan,2015.0,1,1223.169
Japan,2015.0,6,1223.169
Kazakhstan,2015.0,1,278.661
Kenya,2015.0,1,16.998
Kenya,2015.0,2,16.998
Kyrgyzstan,2015.0,1,10.265
Cambodia,2015.0,1,8.366
Cambodia,2015.0,1,8.366
Kiribati,2015.0,1,0.055
Lebanon,2015.0,3,25.735
Sri Lanka,2015.0,1,19.687
Sri Lanka,2015.0,1,19.687
Madagascar,2015.0,1,3.227
Madagascar,2015.0,2,3.227
Mexico,2015.0,1,479.52
Mexico,2015.0,2,479.52
Mexico,2015.0,1,479.52
Mali,2015.0,1,3.282
Myanmar,2015.0,1,21.887
Myanmar,2015.0,2,21.887
Myanmar,2015.0,2,21.887
Myanmar,2015.0,1,21.887
Mongolia,2015.0,1,23.282
Mozambique,2015.0,1,6.731
Malawi,2015.0,1,1.083
Malawi,2015.0,1,1.083
Malawi,2015.0,1,1.083
Malaysia,2015.0,1,235.506
Malaysia,2015.0,1,235.506
Namibia,2015.0,1,3.851
Nigeria,2015.0,1,109.217
Nicaragua,2015.0,1,5.431
Nepal,2015.0,2,6.905
Nepal,2015.0,2,6.905
New Zealand,2015.0,1,35.812
New Zealand,2015.0,1,35.812
Oman,2015.0,1,67.376
Pakistan,2015.0,2,166.433
Pakistan,2015.0,1,166.433
Pakistan,2015.0,2,166.433
Pakistan,2015.0,2,166.433
Pakistan,2015.0,2,166.433
Pakistan,2015.0,1,166.433
Panama,2015.0,1,10.788
Panama,2015.0,1,10.788
Peru,2015.0,1,49.228
Peru,2015.0,2,49.228
Palau,2015.0,1,0.205
Papua New Guinea,2015.0,1,6.639
Papua New Guinea,2015.0,1,6.639
Papua New Guinea,2015.0,1,6.639
Poland,2015.0,1,312.715
Poland,2015.0,1,312.715
Portugal,2015.0,1,52.203
Paraguay,2015.0,2,6.048
Paraguay,2015.0,1,6.048
Romania,2015.0,1,78.032
Rwanda,2015.0,1,0.97
Saudi Arabia,2015.0,1,678.849
Saudi Arabia,2015.0,1,678.849
Solomon Islands,2015.0,1,0.293
Solomon Islands,2015.0,2,0.293
Sierra Leone,2015.0,1,1.085
El Salvador,2015.0,1,6.668
El Salvador,2015.0,1,6.668
Somalia,2015.0,1,0.63
Somalia,2015.0,2,0.63
Somalia,2015.0,2,0.63
Thailand,2015.0,1,277.099
Thailand,2015.0,1,277.099
Tajikistan,2015.0,1,5.302
Tajikistan,2015.0,2,5.302
Tajikistan,2015.0,1,5.302
Tonga,2015.0,1,0.117
Turkey,2015.0,1,384.93
Turkey,2015.0,1,384.93
Tuvalu,2015.0,1,0.011
Uruguay,2015.0,1,6.742
Uruguay,2015.0,2,6.742
Vanuatu,2015.0,1,0.136
Samoa,2015.0,1,0.227
Yemen,2015.0,2,14.084
South Africa,2015.0,1,446.221
Zimbabwe,2015.0,1,12.255
Afghanistan,2016.0,2,9.068
Afghanistan,2016.0,2,9.068
Angola,2016.0,1,23.993
Angola,2016.0,3,23.993
Albania,2016.0,1,4.632
Argentina,2016.0,2,189.92
Armenia,2016.0,1,5.203
Australia,2016.0,1,410.254
Australia,2016.0,1,410.254
Australia,2016.0,1,410.254
Austria,2016.0,1,67.227
Belgium,2016.0,1,99.623
Belgium,2016.0,1,99.623
Burkina Faso,2016.0,1,3.904
Bangladesh,2016.0,1,76.203
Bangladesh,2016.0,1,76.203
Bangladesh,2016.0,1,76.203
Bangladesh,2016.0,1,76.203
Belize,2016.0,1,0.627
Brazil,2016.0,1,492.748
Brazil,2016.0,1,492.748
Canada,2016.0,1,557.69
Canada,2016.0,1,557.69
Chile,2016.0,1,84.25
China,2016.0,1,9765.029
China,2016.0,3,9765.029
China,2016.0,1,9765.029
China,2016.0,8,9765.029
China,2016.0,1,9765.029
China,2016.0,3,9765.029
China,2016.0,2,9765.029
China,2016.0,1,9765.029
China,2016.0,1,9765.029
China,2016.0,6,9765.029
China,2016.0,6,9765.029
Colombia,2016.0,1,99.686
Colombia,2016.0,1,99.686
Costa Rica,2016.0,1,7.856
Cuba,2016.0,1,28.172
Germany,2016.0,1,801.745
Ecuador,2016.0,2,39.357
Ecuador,2016.0,1,39.357
Ecuador,2016.0,1,39.357
Egypt,2016.0,1,239.386
Spain,2016.0,1,259.629
Ethiopia,2016.0,2,14.425
Fiji,2016.0,2,1.26
France,2016.0,1,334.005
Ghana,2016.0,1,13.917
Greece,2016.0,1,71.361
Guatemala,2016.0,1,16.926
Guatemala,2016.0,1,16.926
Honduras,2016.0,1,9.722
Honduras,2016.0,1,9.722
Haiti,2016.0,1,2.98
Haiti,2016.0,3,2.98
Haiti,2016.0,3,2.98
Haiti,2016.0,1,2.98
Hungary,2016.0,1,47.179
Indonesia,2016.0,3,540.086
Indonesia,2016.0,8,540.086
Indonesia,2016.0,2,540.086
Indonesia,2016.0,2,540.086
India,2016.0,1,2354.658
India,2016.0,1,2354.658
India,2016.0,6,2354.658
India,2016.0,2,2354.658
India,2016.0,1,2354.658
India,2016.0,1,2354.658
India,2016.0,2,2354.658
India,2016.0,1,2354.658
India,2016.0,1,2354.658
Israel,2016.0,1,61.161
Italy,2016.0,3,358.814
Italy,2016.0,1,358.814
Jamaica,2016.0,1,8.163
Japan,2016.0,3,1202.454
Japan,2016.0,1,1202.454
Japan,2016.0,1,1202.454
Japan,2016.0,1,1202.454
Japan,2016.0,4,1202.454
Kenya,2016.0,1,18.135
Kenya,2016.0,1,18.135
Kenya,2016.0,1,18.135
Cambodia,2016.0,1,10.922
Liberia,2016.0,1,0.497
Saint Lucia,2016.0,1,0.476
Sri Lanka,2016.0,1,22.987
Sri Lanka,2016.0,1,22.987
Lesotho,2016.0,1,2.213
Morocco,2016.0,1,58.457
Madagascar,2016.0,1,3.268
Mexico,2016.0,2,479.79
Mexico,2016.0,3,479.79
Mexico,2016.0,2,479.79
Mali,2016.0,1,4.235
Myanmar,2016.0,1,21.14
Myanmar,2016.0,2,21.14
Myanmar,2016.0,1,21.14
Myanmar,2016.0,2,21.14
Mongolia,2016.0,1,25.629
Mozambique,2016.0,1,8.547
Mozambique,2016.0,2,8.547
Mozambique,2016.0,1,8.547
Malawi,2016.0,1,1.206
Malaysia,2016.0,4,236.817
Nigeria,2016.0,1,116.933
Nigeria,2016.0,1,116.933
Nicaragua,2016.0,1,5.406
Nepal,2016.0,1,10.085
Nepal,2016.0,1,10.085
Nepal,2016.0,1,10.085
New Zealand,2016.0,1,34.153
New Zealand,2016.0,1,34.153
Oman,2016.0,1,65.739
Pakistan,2016.0,1,195.792
Pakistan,2016.0,3,195.792
Pakistan,2016.0,3,195.792
Pakistan,2016.0,1,195.792
Pakistan,2016.0,1,195.792
Panama,2016.0,1,10.439
Peru,2016.0,2,52.733
Peru,2016.0,1,52.733
Papua New Guinea,2016.0,1,7.035
Poland,2016.0,1,323.547
Poland,2016.0,1,323.547
Portugal,2016.0,1,50.367
Paraguay,2016.0,1,7.193
Romania,2016.0,1,76.715
Romania,2016.0,1,76.715
Rwanda,2016.0,1,1.048
Rwanda,2016.0,1,1.048
Saudi Arabia,2016.0,1,697.42
Saudi Arabia,2016.0,1,697.42
Saudi Arabia,2016.0,1,697.42
Senegal,2016.0,1,10.016
Solomon Islands,2016.0,1,0.289
Somalia,2016.0,1,0.638
Serbia,2016.0,2,45.04
South Sudan,2016.0,1,1.704
South Sudan,2016.0,1,1.704
Eswatini,2016.0,1,1.055
Thailand,2016.0,1,284.045
Thailand,2016.0,2,284.045
Thailand,2016.0,1,284.045
Tajikistan,2016.0,1,5.693
Tajikistan,2016.0,1,5.693
Tonga,2016.0,3,0.125
Uganda,2016.0,1,4.795
Uganda,2016.0,1,4.795
Uganda,2016.0,1,4.795
Ukraine,2016.0,1,233.961
Ukraine,2016.0,1,233.961
Uruguay,2016.0,1,6.521
Saint Vincent and the Grenadines,2016.0,1,0.242
Saint Vincent and the Grenadines,2016.0,1,0.242
Yemen,2016.0,1,10.007
Yemen,2016.0,1,10.007
South Africa,2016.0,1,456.973
South Africa,2016.0,1,456.973
South Africa,2016.0,1,456.973
Zimbabwe,2016.0,1,10.533
Afghanistan,2017.0,1,9.868
Afghanistan,2017.0,2,9.868
Afghanistan,2017.0,2,9.868
Angola,2017.0,1,22.617
Angola,2017.0,1,22.617
Anguilla,2017.0,1,0.128
Albania,2017.0,1,5.293
Albania,2017.0,1,5.293
Argentina,2017.0,2,186.899
Argentina,2017.0,1,186.899
Argentina,2017.0,1,186.899
Antigua and Barbuda,2017.0,1,0.605
Australia,2017.0,1,413.655
Australia,2017.0,1,413.655
Australia,2017.0,1,413.655
Austria,2017.0,2,69.609
Burundi,2017.0,1,0.513
Burkina Faso,2017.0,1,4.519
Bangladesh,2017.0,1,80.742
Bangladesh,2017.0,1,80.742
Bangladesh,2017.0,1,80.742
Bangladesh,2017.0,1,80.742
Bangladesh,2017.0,1,80.742
Belarus,2017.0,1,59.382
Brazil,2017.0,1,497.121
Barbados,2017.0,1,1.645
Botswana,2017.0,1,7.077
Central African Republic,2017.0,1,0.216
Central African Republic,2017.0,1,0.216
Canada,2017.0,2,566.652
Canada,2017.0,1,566.652
Switzerland,2017.0,1,38.172
Chile,2017.0,1,84.138
Chile,2017.0,1,84.138
Chile,2017.0,1,84.138
Chile,2017.0,1,84.138
Chile,2017.0,1,84.138
China,2017.0,1,10011.151
China,2017.0,4,10011.151
China,2017.0,9,10011.151
China,2017.0,1,10011.151
China,2017.0,2,10011.151
China,2017.0,3,10011.151
China,2017.0,1,10011.151
China,2017.0,5,10011.151
China,2017.0,4,10011.151
Cameroon,2017.0,1,9.578
Colombia,2017.0,3,92.275
Colombia,2017.0,1,92.275
Colombia,2017.0,1,92.275
Colombia,2017.0,1,92.275
Colombia,2017.0,1,92.275
Costa Rica,2017.0,1,8.029
Cuba,2017.0,1,24.948
Germany,2017.0,1,785.986
Germany,2017.0,2,785.986
Dominica,2017.0,1,0.154
Algeria,2017.0,1,165.09
Spain,2017.0,2,273.592
France,2017.0,1,336.896
France,2017.0,1,336.896
France,2017.0,1,336.896
Ghana,2017.0,1,12.438
Ghana,2017.0,1,12.438
Guinea,2017.0,1,3.239
Greece,2017.0,2,74.843
Greece,2017.0,1,74.843
Greece,2017.0,1,74.843
Guatemala,2017.0,1,17.321
Guatemala,2017.0,3,17.321
Guatemala,2017.0,1,17.321
Guatemala,2017.0,1,17.321
Guatemala,2017.0,1,17.321
Guyana,2017.0,1,2.327
Hong Kong,2017.0,2,42.431
Honduras,2017.0,2,10.231
Honduras,2017.0,1,10.231
Honduras,2017.0,1,10.231
Croatia,2017.0,1,18.744
Croatia,2017.0,1,18.744
Haiti,2017.0,2,3.139
Haiti,2017.0,1,3.139
Haiti,2017.0,2,3.139
Hungary,2017.0,1,49.58
Indonesia,2017.0,1,556.944
Indonesia,2017.0,2,556.944
Indonesia,2017.0,3,556.944
Indonesia,2017.0,2,556.944
Indonesia,2017.0,2,556.944
Indonesia,2017.0,1,556.944
Indonesia,2017.0,1,556.944
India,2017.0,1,2426.607
India,2017.0,6,2426.607
India,2017.0,2,2426.607
India,2017.0,1,2426.607
India,2017.0,1,2426.607
India,2017.0,2,2426.607
India,2017.0,3,2426.607
India,2017.0,2,2426.607
Ireland,2017.0,1,39.078
Iraq,2017.0,1,176.963
Italy,2017.0,1,353.419
Italy,2017.0,2,353.419
Italy,2017.0,1,353.419
Italy,2017.0,2,353.419
Jamaica,2017.0,1,7.798
Japan,2017.0,1,1186.802
Japan,2017.0,3,1186.802
Kazakhstan,2017.0,1,293.476
Kenya,2017.0,1,17.709
Kyrgyzstan,2017.0,1,9.361
Kyrgyzstan,2017.0,1,9.361
Saint Kitts and Nevis,2017.0,1,0.242
Sri Lanka,2017.0,2,22.873
Sri Lanka,2017.0,1,22.873
Macao,2017.0,2,1.927
Morocco,2017.0,2,61.107
Madagascar,2017.0,1,4.119
Madagascar,2017.0,1,4.119
Mexico,2017.0,2,465.621
Mexico,2017.0,1,465.621
Mexico,2017.0,4,465.621
Myanmar,2017.0,1,23.63
Myanmar,2017.0,1,23.63
Montenegro,2017.0,1,2.103
Mongolia,2017.0,1,34.135
Mozambique,2017.0,1,6.905
Mauritania,2017.0,1,3.42
Mauritania,2017.0,1,3.42
Malawi,2017.0,1,1.23
Malaysia,2017.0,2,244.106
Malaysia,2017.0,1,244.106
