Entity,Code,Year,Meningitis fatalities,Dementia fatalities,Parkinson s fatalities,Nutritional deficiency fatalities,Malaria fatalities,Drowning fatalities,Interpersonal violence fatalities,Maternal disorder fatalities,HIV/AIDS fatalities,Drug disorder fatalities,Tuberculosis fatalities,Cardiovascular fatalities,Lower respiratory fatalities,Neonatal disorder fatalities,Alcohol disorder fatalities,Self harm fatalities,Forces of nature fatalities,Diarrheal disease fatalities,Environmental exposure fatalities,Neoplasm fatalities,Conflict fatalities,Diabetes fatalities,Chronic kidney fatalities,Poisoning fatalities,Protein energy malnutrition fatalities,Road injury fatalities,Chronic respiratory fatalities,Chronic liver fatalities,Digestive disease fatalities,Fire fatalities,Acute hepatitis fatalities,Measles fatalities,,,total,total
Samoa,WSM,2018,2,28,10,5,0,14,12,1,12,1,13,533,64,18,2,25,0,12,1,153,0,121,60,1,4,32,105,30,55,2,1,1,,,3336,3336
Samoa,WSM,2019,2,28,10,4,0,13,12,1,13,1,13,539,63,17,2,25,0,11,1,155,0,124,61,1,4,33,105,30,55,2,1,8,,,3353,3353
San Marino,SMR,2015,0,18,2,0,0,0,0,0,1,0,0,92,7,1,0,4,0,0,0,112,0,5,4,0,0,3,10,8,13,0,0,0,,,2295,2295
San Marino,SMR,2016,0,18,2,0,0,0,0,0,1,0,0,94,7,1,0,4,0,0,0,113,0,5,4,0,0,3,10,8,13,0,0,0,,,2299,2299
San Marino,SMR,2017,0,19,3,0,0,0,0,0,1,0,0,96,8,1,0,4,0,0,0,115,0,5,4,0,0,3,10,8,14,0,0,0,,,2308,2308
San Marino,SMR,2018,0,19,3,0,0,0,0,0,1,0,0,97,8,1,0,4,0,0,0,116,0,5,4,0,0,3,10,8,14,0,0,0,,,2311,2311
San Marino,SMR,2019,0,20,3,0,0,0,0,0,1,0,0,98,8,1,0,4,0,0,0,117,0,5,4,0,0,3,11,8,14,0,0,0,,,2316,2316
Sao Tome and Principe,STP,2015,5,14,4,9,14,3,10,7,0,1,22,259,112,54,2,4,0,14,0,130,0,14,46,1,9,20,77,45,60,1,2,9,,,2963,2963
Sao Tome and Principe,STP,2016,5,14,5,8,14,3,10,6,0,1,21,263,111,51,2,4,0,13,0,134,0,14,47,1,8,20,78,46,61,1,2,8,,,2967,2967
Sao Tome and Principe,STP,2017,5,14,5,8,13,3,11,6,0,1,21,267,111,48,2,4,0,13,0,138,0,14,48,1,8,20,78,47,63,1,2,1,,,2970,2970
Sao Tome and Principe,STP,2018,5,14,5,8,12,3,11,6,0,1,20,271,110,45,2,4,0,13,0,142,0,15,49,1,7,21,79,48,64,1,2,1,,,2978,2978
Sao Tome and Principe,STP,2019,5,14,5,7,12,3,11,6,0,1,20,273,109,42,2,4,0,12,0,145,0,15,50,1,7,21,79,50,66,1,2,1,,,2983,2983
Saudi Arabia,SAU,2015,171,1506,509,65,0,719,407,271,622,140,1427,41019,4342,1552,85,1574,23,331,10,10814,323,2476,6052,231,60,19526,3431,3276,4233,702,60,2,,,107974,107974
Saudi Arabia,SAU,2016,174,1551,520,65,1,722,409,265,639,155,1394,41765,4422,1427,90,1624,24,330,10,11345,275,2588,6250,236,60,20009,3491,3388,4367,680,62,5,,,110359,110359
Saudi Arabia,SAU,2017,176,1597,529,65,1,723,409,256,656,170,1363,42897,4501,1282,94,1672,4,328,10,11873,3,2692,6423,240,60,20491,3552,3499,4499,703,63,15,,,112863,112863
Saudi Arabia,SAU,2018,177,1650,544,65,1,724,407,249,673,185,1325,44248,4592,1164,99,1729,0,328,10,12464,11,2833,6658,244,60,20937,3628,3624,4648,703,64,15,,,116077,116077
Saudi Arabia,SAU,2019,180,1707,562,66,1,724,403,245,683,201,1301,45837,4699,1077,104,1791,12,330,11,13104,0,2989,6930,246,61,21316,3723,3763,4819,713,65,14,,,119696,119696
Scotland,wb,2015,26,2364,534,16,0,30,40,5,25,453,38,17066,2791,99,271,644,1,134,13,17987,0,677,731,15,12,230,4778,1123,3258,36,2,0,,,55414,55414
Scotland,wb,2016,25,2427,546,16,0,31,42,6,29,499,38,17220,2814,97,271,676,3,135,13,18223,1,705,732,15,12,238,4864,1166,3328,38,2,0,,,56228,56228
Scotland,wb,2017,25,2507,557,16,0,31,47,6,24,503,38,17632,2915,91,270,684,1,136,13,18317,0,704,750,15,12,244,4905,1175,3346,45,2,0,,,57028,57028
Scotland,wb,2018,25,2604,597,18,0,31,48,5,23,503,40,18964,3157,88,270,680,0,145,14,19289,0,751,807,15,13,249,5209,1217,3514,40,2,0,,,60336,60336
Scotland,wb,2019,25,2666,609,18,0,31,48,5,22,506,40,19285,3226,85,270,671,0,147,14,19529,0,757,821,15,13,248,5261,1220,3535,40,2,0,,,61128,61128
Senegal,SEN,2015,1730,1099,301,548,6706,282,175,1865,2438,17,3984,14811,7382,10398,81,1043,0,7772,68,7290,1,2331,2252,224,514,1678,2616,2205,4137,286,111,208,,,86568,86568
Senegal,SEN,2016,1758,1142,311,544,5375,288,185,1883,2216,18,4059,15272,7480,10284,85,1087,5,7925,70,7652,17,2431,2344,231,510,1754,2699,2293,4307,296,115,252,,,86904,86904
Senegal,SEN,2017,1709,1170,315,512,6203,280,186,1853,1965,19,3967,15432,7295,10193,86,1097,0,7713,69,7804,0,2469,2368,227,479,1745,2710,2325,4344,322,115,325,,,87314,87314
Senegal,SEN,2018,1608,1194,320,456,7182,262,199,1786,1730,19,3790,15509,6912,9713,86,1098,0,7054,67,7915,5,2502,2377,219,425,1809,2703,2318,4304,284,110,275,,,86249,86249
Senegal,SEN,2019,1563,1246,334,425,6740,252,187,1767,1603,20,3732,15981,6793,9388,89,1126,0,6660,66,8211,2,2599,2447,217,396,1823,2763,2365,4374,283,107,674,,,86252,86252
Serbia,SRB,2015,29,2372,798,21,0,108,213,9,91,60,140,62674,1578,246,393,1628,2,43,54,28512,0,3695,2532,36,12,770,3969,1422,4341,108,5,0,,,117876,117876
Serbia,SRB,2016,28,2406,782,21,0,103,207,9,81,59,132,60860,1549,234,379,1544,0,43,52,27989,0,3614,2475,35,11,730,3830,1383,4219,103,4,0,,,114898,114898
Serbia,SRB,2017,28,2460,798,20,0,100,205,8,69,63,130,61674,1561,206,378,1540,0,43,57,28124,0,3632,2480,35,11,725,3839,1390,4222,103,4,0,,,115922,115922
Serbia,SRB,2018,27,2521,828,20,0,100,204,8,57,68,129,63174,1579,188,376,1544,0,42,51,28307,8,3694,2516,35,11,729,3873,1394,4247,103,4,3,,,117858,117858
Serbia,SRB,2019,27,2567,840,20,0,100,203,7,48,72,128,63769,1571,172,376,1535,0,41,50,28444,0,3710,2517,35,11,729,3865,1401,4245,103,4,0,,,118609,118609
Seychelles,SYC,2015,3,17,6,2,0,12,5,1,6,1,4,219,74,9,1,8,0,5,0,158,0,23,39,1,2,16,28,30,47,2,0,0,,,2734,2734
Seychelles,SYC,2016,3,17,6,2,0,12,5,1,6,1,4,226,75,9,1,8,0,5,0,164,0,24,41,1,2,16,29,31,48,2,0,0,,,2755,2755
Seychelles,SYC,2017,3,18,6,2,0,12,5,1,5,1,4,231,77,8,1,9,0,5,0,170,0,25,42,1,2,16,29,32,49,2,0,0,,,2773,2773
Seychelles,SYC,2018,2,18,6,2,0,12,5,1,5,1,4,236,77,8,1,9,0,5,0,175,0,26,43,1,2,16,30,33,50,2,0,0,,,2788,2788
Seychelles,SYC,2019,2,18,6,2,0,12,5,1,4,1,4,242,77,8,1,9,0,5,0,181,0,26,44,1,2,16,31,33,51,2,0,0,,,2803,2803
Sierra Leone,SLE,2015,1716,424,124,1393,13346,318,126,1385,3210,8,2686,8221,7947,6959,43,426,10,3917,49,3324,0,976,940,178,1353,1384,1367,1070,2135,230,150,564,,,67994,67994
Sierra Leone,SLE,2016,1688,432,125,1327,13382,315,132,1386,3108,9,2630,8342,7741,6887,44,440,0,3889,49,3417,3,998,958,177,1288,1408,1383,1097,2178,230,149,306,,,67534,67534
Sierra Leone,SLE,2017,1674,449,128,1284,12755,316,138,1386,2968,9,2590,8583,7655,6827,46,457,1352,3939,50,3552,0,1031,986,178,1246,1444,1419,1140,2248,233,149,56,,,68305,68305
Sierra Leone,SLE,2018,1659,469,133,1235,11987,313,146,1389,2841,10,2555,8845,7584,6798,48,477,0,3837,50,3697,0,1069,1017,179,1197,1478,1456,1172,2297,235,147,55,,,66393,66393
Sierra Leone,SLE,2019,1630,485,136,1180,11717,307,148,1390,2798,10,2509,9009,7460,6765,49,491,7,3744,50,3801,0,1095,1036,178,1143,1493,1479,1192,2324,234,144,55,,,66078,66078
Singapore,SGP,2015,5,1141,193,1,0,19,22,2,36,15,53,5963,2929,35,12,460,0,31,2,6073,0,148,663,3,1,186,621,230,517,12,1,0,,,21389,21389
Singapore,SGP,2016,5,1217,204,1,0,19,25,2,32,15,52,6089,3045,35,12,459,0,33,2,6232,0,147,692,3,1,180,637,235,532,12,1,0,,,21935,21935
Singapore,SGP,2017,4,1293,213,2,0,17,26,1,37,15,51,6225,3166,33,12,445,0,34,2,6378,0,149,717,3,1,172,657,237,544,12,1,0,,,22464,22464
Singapore,SGP,2018,5,1383,226,2,0,17,24,2,36,15,55,6534,3331,31,13,452,0,35,2,6697,0,166,734,3,1,170,709,245,569,12,1,0,,,23488,23488
Singapore,SGP,2019,5,1477,237,2,0,17,25,2,36,16,58,6810,3471,30,13,464,0,36,2,7001,0,179,758,3,1,168,750,253,592,13,1,0,,,24439,24439
Slovakia,SVK,2015,23,1790,351,11,0,141,127,3,4,21,33,25933,1845,145,248,764,0,18,126,13633,0,799,733,27,9,452,1154,1724,3012,64,2,0,,,55207,55207
Slovakia,SVK,2016,22,1830,344,10,0,132,122,3,4,19,31,25498,1800,143,231,713,0,18,118,13378,0,784,722,25,8,425,1123,1672,2939,61,2,0,,,54193,54193
Slovakia,SVK,2017,21,1877,350,10,0,128,120,3,4,19,31,25984,1822,134,226,707,0,18,115,13571,0,800,734,25,8,422,1136,1683,2959,61,2,0,,,54987,54987
Slovakia,SVK,2018,21,1918,356,10,0,128,119,3,4,19,31,26319,1830,125,221,704,0,18,112,13703,0,815,745,25,8,425,1137,1684,2968,61,2,0,,,55529,55529
Slovakia,SVK,2019,20,1960,363,10,0,127,118,3,4,18,31,26796,1850,114,218,695,0,18,110,13901,0,831,758,25,8,427,1147,1694,2989,62,2,0,,,56318,56318
Slovenia,SVN,2015,6,1130,190,1,0,21,19,2,3,26,13,7047,601,21,218,433,1,6,14,6051,0,315,242,6,0,139,566,541,1037,12,1,0,,,20677,20677
Slovenia,SVN,2016,6,1182,190,1,0,21,19,1,3,26,13,7129,621,21,211,420,0,5,14,6000,0,320,241,6,1,137,579,542,1047,11,1,0,,,20784,20784
Slovenia,SVN,2017,6,1237,196,2,0,21,19,1,2,27,13,7388,649,18,211,421,0,6,14,6128,0,333,248,6,1,137,603,552,1076,11,1,0,,,21344,21344
Slovenia,SVN,2018,6,1288,201,2,0,21,19,1,2,27,13,7601,672,17,210,417,0,6,14,6238,0,345,255,6,1,136,622,562,1101,11,1,0,,,21813,21813
Slovenia,SVN,2019,6,1337,206,2,0,20,19,1,2,28,13,7797,693,15,209,410,0,6,14,6336,0,357,261,6,1,136,639,569,1124,11,1,0,,,22238,22238
Solomon Islands,SLB,2015,19,20,18,29,112,119,31,63,29,4,47,2076,511,125,12,137,9,262,3,543,0,389,110,17,29,153,330,127,184,20,11,2,,,7556,7556
Solomon Islands,SLB,2016,18,20,18,28,156,120,29,62,32,4,46,2091,506,121,12,139,0,254,3,548,0,405,117,16,28,154,330,128,186,20,11,1,,,7619,7619
Solomon Islands,SLB,2017,17,21,18,27,145,120,31,60,34,4,45,2156,489,116,12,142,0,250,3,588,0,408,98,19,27,155,335,130,188,20,10,2,,,7687,7687
Solomon Islands,SLB,2018,17,21,19,27,96,121,34,59,37,4,44,2238,476,113,13,144,0,244,3,641,0,417,84,22,26,153,342,130,188,20,10,4,,,7765,7765
Solomon Islands,SLB,2019,17,22,19,26,87,122,34,59,41,4,44,2285,479,112,13,144,0,238,3,650,0,432,89,22,25,156,347,133,192,20,10,9,,,7853,7853
Somalia,SOM,2015,4403,417,121,7658,3970,825,2136,2806,3612,19,18629,16256,20151,18532,125,1155,0,15350,221,7066,1713,2328,1664,559,7512,3236,3574,3332,5289,570,987,10684,,,166915,166915
Somalia,SOM,2016,4507,439,126,7648,3953,845,2288,2875,3492,20,18973,16811,20353,18931,129,1197,9,16127,228,7297,2586,2401,1720,575,7501,3365,3680,3445,5474,585,956,9791,,,170343,170343
Somalia,SOM,2017,4485,461,131,7316,3686,828,2384,2931,3373,21,19252,17370,20012,19174,134,1238,0,15933,233,7502,4647,2470,1766,578,7170,3431,3767,3558,5646,583,915,11228,,,174240,174240
Somalia,SOM,2018,4552,484,137,7449,3678,854,2572,2997,3249,22,19781,18001,20351,19562,139,1285,58,16154,241,7767,3616,2553,1828,599,7301,3381,3890,3685,5849,602,941,9521,,,175117,175117
Somalia,SOM,2019,4672,506,141,7626,3899,880,2578,3046,3188,23,20221,18521,20751,19725,143,1325,0,16718,249,7993,1686,2620,1878,618,7476,3476,3992,3790,6018,621,967,7437,,,174803,174803
South Africa,ZAF,2015,2438,5985,1333,2404,4,1506,19188,1119,166978,137,22675,87734,30995,20461,605,7459,0,15147,427,55105,137,29662,12580,521,2337,17945,18760,5793,13384,2121,132,277,,,547364,547364
South Africa,ZAF,2016,2280,6159,1364,2346,6,1474,18248,957,172025,126,21541,88283,30536,19157,588,7201,13,14279,421,55368,85,30193,12770,507,2279,17345,18693,5707,13250,2067,125,605,,,548014,548014
South Africa,ZAF,2017,2259,6297,1368,2287,123,1502,18162,962,169326,120,20886,88159,30268,18381,586,7319,23,14003,410,55803,64,30034,12788,507,2220,17671,18745,5799,13409,2102,126,651,,,544377,544377
South Africa,ZAF,2018,2235,6415,1307,2182,142,1515,18792,1231,153281,117,20137,83569,29168,17607,578,7658,0,13678,417,54568,58,28011,12366,511,2117,18649,17965,5754,13248,2131,124,448,,,517997,517997
South Africa,ZAF,2019,2221,6603,1300,2101,464,1511,19122,1379,143851,115,19785,82661,28941,17138,582,7864,68,13500,421,54803,38,27471,12353,511,2037,19239,17827,5824,13356,2179,124,501,,,507909,507909
South Asia wb,wb,2015,70405,126505,46418,63138,55719,74501,61738,75324,72209,8573,558200,3015114,613384,924602,23676,212223,11484,806892,15662,1103467,29607,321089,261561,8058,38834,241439,1261593,327733,545642,29097,54043,23065,,,11083010,11083010
South Asia wb,wb,2016,66067,134793,48098,58468,39682,70799,62428,72497,62932,8932,551579,3096128,588932,868233,24481,212888,1950,782109,12270,1146947,32274,333138,269956,7722,34827,240270,1278803,334426,555304,29427,50379,19792,,,11098547,11098547
South Asia wb,wb,2017,59968,144168,50604,54967,35512,68221,62960,70209,55403,9242,551140,3189412,574874,826638,25143,215904,3329,785950,12290,1185833,21845,345156,277409,7603,31686,241518,1311564,343411,571157,29459,48548,19960,,,11233100,11233100
South Asia wb,wb,2018,58498,155019,54155,51352,38894,69489,64446,70888,52425,9787,540705,3308894,574366,791322,25849,225826,1635,769894,12436,1235291,30711,362337,287977,7695,28589,250498,1359618,350591,583609,30535,47724,18377,,,11471450,11471450
South Asia wb,wb,2019,57399,164077,56397,48619,38044,69236,64689,70492,52427,10211,526604,3397086,571508,761446,26505,230017,2668,753392,12234,1280775,25941,375647,296628,7701,26471,254305,1384204,356592,592881,31114,46457,9963,,,11603749,11603749
South Korea,KOR,2015,67,14730,3173,246,2,670,761,46,128,105,2909,63793,13250,672,924,14501,1,818,286,89310,0,11449,6642,197,89,6393,12624,9073,14826,513,26,0,,,270239,270239
South Korea,KOR,2016,71,15620,3304,261,2,705,737,43,140,109,2895,65446,13960,633,933,14189,10,858,290,91399,0,11372,6976,193,96,6293,13045,9178,15148,509,25,0,,,276456,276456
South Korea,KOR,2017,73,16679,3463,280,2,660,738,41,140,108,2980,69427,14692,600,955,14301,0,906,289,95571,0,11839,7306,199,104,6464,13919,9579,15917,553,26,0,,,289828,289828
South Korea,KOR,2018,75,17569,3575,297,2,675,741,40,139,114,3046,72918,15066,569,974,14431,0,945,294,99368,0,12262,7601,204,112,6655,14561,9930,16576,575,27,0,,,301359,301359
South Korea,KOR,2019,77,18451,3730,318,2,691,746,38,138,119,3154,77481,15635,541,997,14575,0,991,301,104176,0,12862,7979,212,122,6882,15506,10356,17385,557,28,0,,,316069,316069
South Sudan,SSD,2015,2390,423,90,3039,5171,287,883,696,5504,9,4759,6666,9494,9663,50,396,0,7930,78,3853,1833,1050,888,188,2992,1011,1295,1614,2607,236,222,388,,,77720,77720
South Sudan,SSD,2016,2240,428,91,2767,5032,271,877,656,5045,9,4606,6711,8854,8835,50,387,0,7538,74,3859,1622,1061,886,179,2723,970,1290,1611,2587,225,207,308,,,74015,74015
South Sudan,SSD,2017,2083,436,92,2485,4983,251,1065,650,4839,9,4475,6797,8184,8595,51,391,0,7227,73,3914,1869,1080,892,170,2442,955,1293,1634,2612,214,196,371,,,72345,72345
South Sudan,SSD,2018,2005,446,95,2306,4885,242,1046,665,4583,10,4429,6961,7882,8780,52,404,0,7074,74,4034,1425,1113,914,168,2265,978,1313,1674,2667,211,194,234,,,71147,71147
South Sudan,SSD,2019,1968,456,97,2180,5109,233,874,673,4391,10,4387,7114,7714,8935,54,419,110,6898,73,4140,470,1143,933,166,2139,991,1331,1707,2713,259,191,253,,,70150,70150
SouthEast Asia Region who,wb,2015,58832,164224,54972,69726,54421,84290,52331,62706,106437,8785,597679,3570515,618504,700784,23593,213951,10680,791663,14243,1314403,1831,411691,292339,8123,49640,287231,1365076,408998,663761,28669,49508,22595,,,12164216,12164216
SouthEast Asia Region who,wb,2016,53535,174271,57048,64090,37236,80394,52683,59708,94706,9174,589663,3664420,595247,642912,24366,214388,2409,767606,12091,1364881,2257,427014,302251,7728,44967,285941,1384329,417033,675087,28900,45765,20780,,,12204896,12204896
SouthEast Asia Region who,wb,2017,46800,185438,59853,60481,31424,77482,52804,57407,84298,9528,588075,3770119,584121,601962,24989,217082,3140,772020,12095,1409979,3965,440957,310765,7573,41901,286069,1418431,427456,692992,28923,43917,20747,,,12374810,12374810
SouthEast Asia Region who,wb,2018,46115,198328,63753,58123,35186,78653,53649,58230,78858,10115,577327,3903411,589513,574563,25669,226697,7244,759575,12064,1466598,2625,460454,322718,7685,39732,294142,1467999,435976,707422,30023,43318,15059,,,12652842,12652842
SouthEast Asia Region who,wb,2019,45100,209371,66316,55979,34416,78075,54092,57733,76749,10566,562380,4004479,589025,546219,26283,230453,3058,745072,12039,1519162,1880,475916,332282,7622,37991,297528,1494723,442740,718114,30598,42135,7416,,,12817531,12817531
Spain,ESP,2015,188,27989,5874,434,0,442,324,17,668,693,387,122974,13125,615,409,3857,6,1183,59,121607,0,9401,13757,109,273,2459,34511,8063,22158,239,14,0,,,393850,393850
Spain,ESP,2016,164,28495,5902,437,0,434,324,18,724,696,376,123016,13192,597,409,3784,8,1205,58,122150,0,9335,13737,109,286,2435,34626,7949,22157,238,13,0,,,394890,394890
Spain,ESP,2017,159,29051,5941,446,0,429,328,15,713,689,374,125373,13463,556,419,3746,0,1191,58,123098,16,9546,13923,108,288,2465,35204,8050,22416,240,14,0,,,400336,400336
Spain,ESP,2018,157,29347,6048,457,0,429,334,15,698,714,377,128774,13844,518,423,3764,15,1206,68,124266,0,9864,14308,108,295,2535,35894,8129,22839,238,14,0,,,407696,407696
Spain,ESP,2019,155,29208,6137,467,0,425,335,15,679,728,378,131493,14184,483,429,3759,0,1213,59,125835,1,10135,14645,108,302,2570,36560,8218,23212,239,14,0,,,414005,414005
Sri Lanka,LKA,2015,300,3451,766,163,0,918,708,114,59,117,960,43675,4500,1464,346,4153,30,1034,50,17140,4,12499,5042,61,149,3164,13376,4110,5037,344,25,43,,,125817,125817
Sri Lanka,LKA,2016,299,3623,794,163,0,915,723,111,54,121,938,44324,4570,1342,362,4265,274,1025,50,17592,2,12812,5207,62,149,3210,13476,4183,5123,349,24,41,,,128199,128199
Sri Lanka,LKA,2017,298,3790,817,162,0,919,732,106,47,124,914,45150,4629,1235,374,4329,329,1027,49,17984,1,12963,5325,62,148,3227,13559,4282,5242,352,24,39,,,130256,130256
Sri Lanka,LKA,2018,295,3950,822,160,0,932,758,108,41,130,884,45162,4602,1146,384,4433,34,1014,49,18197,18,12920,5377,64,146,3283,13348,4291,5251,359,23,37,,,130236,130236
Sri Lanka,LKA,2019,297,4141,858,163,0,928,768,104,38,134,873,46577,4699,1073,398,4425,0,1019,49,18724,282,13273,5560,64,148,3309,13597,4369,5350,363,23,35,,,133660,133660
SubSaharan Africa wb,wb,2015,155976,56033,13866,122896,637625,27388,78961,99464,776913,2166,422232,995301,735916,827571,6717,65148,1121,678667,5710,478123,27938,157388,115423,19928,118672,176530,174311,177213,307798,24643,16747,93206,,,7599606,7599606
SubSaharan Africa wb,wb,2016,155711,57677,14168,120881,611072,27232,79762,98600,750902,2262,415239,1014565,728257,819527,6854,66244,1157,666953,5714,491370,17857,161229,118201,19969,116635,177460,176059,180232,313659,24660,16526,77355,,,7536005,7536005
SubSaharan Africa wb,wb,2017,153152,59760,14567,118221,584822,26535,82449,97730,715376,2367,405593,1036321,711021,805648,7022,67728,2590,657650,5691,505687,23420,164582,120614,19862,113960,178977,178316,185449,321373,24579,16343,69410,,,7478832,7478832
SubSaharan Africa wb,wb,2018,147879,61992,15023,111921,584689,25995,85027,97076,668633,2478,396392,1057001,695677,794189,7207,69618,1047,624398,5677,520107,19968,166990,122988,19784,107745,180603,180218,188556,325533,24611,15978,63996,,,7391014,7391014
SubSaharan Africa wb,wb,2019,144633,64236,15499,107012,596488,25378,82480,96726,643702,2580,389950,1080282,684051,782342,7394,71205,1642,599514,5659,534843,11293,170650,125589,19670,102889,182017,182564,191813,330000,24607,15741,65957,,,7360425,7360425
Sudan,SDN,2015,823,2609,623,1122,2275,1473,1559,2652,5005,314,1328,68545,8254,25413,92,1904,20,10071,80,15128,2305,2434,4368,677,1042,7148,7101,3922,6125,1223,1240,596,,,189486,189486
Sudan,SDN,2016,792,2656,641,1043,2553,1421,860,2606,5081,331,1281,69697,7922,24583,94,1939,171,9353,63,15575,2344,2518,4456,660,964,7202,7108,3965,6199,1196,1202,265,,,188757,188757
Sudan,SDN,2017,744,2704,660,971,2810,1358,948,2553,5066,347,1223,71036,7573,23630,96,1963,25,9388,62,16047,564,2602,4535,642,893,7243,7123,4052,6302,1163,1170,207,,,187717,187717
Sudan,SDN,2018,698,2760,685,871,2459,1312,767,2473,5105,365,1158,72689,7272,22466,98,2004,46,7614,60,16587,1145,2712,4644,628,797,7315,7154,4070,6295,1139,1120,259,,,186785,186785
Sudan,SDN,2019,662,2815,710,795,2337,1256,626,2413,5155,380,1110,74371,7026,21418,100,2029,0,6732,59,17100,101,2818,4754,612,725,7349,7191,4100,6314,1110,1083,712,,,185982,185982
Suriname,SUR,2015,7,96,22,14,0,27,49,11,112,3,10,1264,153,155,15,143,0,39,1,634,0,232,233,2,13,97,108,115,231,11,1,0,,,5813,5813
Suriname,SUR,2016,7,99,23,14,0,28,49,12,108,3,10,1310,157,148,15,146,0,39,1,657,0,243,242,2,13,99,111,119,237,12,1,0,,,5921,5921
Suriname,SUR,2017,7,102,24,14,0,28,49,11,106,3,10,1351,159,141,16,147,0,39,1,680,0,251,250,2,13,100,113,122,243,12,1,0,,,6012,6012
Suriname,SUR,2018,7,106,24,14,0,27,49,11,103,3,10,1391,161,136,16,146,0,39,1,699,0,260,256,2,13,101,115,125,247,12,1,0,,,6093,6093
Suriname,SUR,2019,7,109,25,15,0,28,49,11,100,3,10,1423,163,131,16,145,0,38,1,716,0,267,262,2,13,102,117,127,251,12,1,0,,,6163,6163
Sweden,SWE,2015,30,5639,1185,125,0,99,131,3,25,414,78,35144,2728,139,348,1418,0,778,58,25078,4,1938,1928,34,106,377,4297,1061,3146,90,3,0,,,88419,88419
Sweden,SWE,2016,31,5707,1204,131,0,98,125,3,24,436,77,35404,2772,143,348,1395,1,804,59,25416,2,1986,2000,34,111,370,4400,1072,3175,89,3,0,,,89436,89436
Sweden,SWE,2017,32,5735,1221,132,0,95,132,4,22,457,76,35524,2838,136,356,1388,1,805,60,25884,5,2037,2052,34,111,362,4483,1072,3192,90,3,0,,,90356,90356
Sweden,SWE,2018,31,5718,1241,130,0,94,122,3,21,470,78,36034,2843,129,359,1376,0,768,59,26211,0,2057,2015,33,109,369,4482,1073,3222,89,3,0,,,91157,91157
Sweden,SWE,2019,31,5637,1258,127,0,93,120,3,20,485,79,36087,2846,125,364,1369,0,742,59,26480,0,2069,1999,33,107,368,4478,1069,3226,89,3,0,,,91385,91385
Switzerland,CHE,2015,27,4710,907,99,0,53,55,5,32,185,36,22743,1815,175,263,1167,19,269,11,19331,0,1265,2204,11,79,326,2930,1038,2849,38,4,0,,,64661,64661
Switzerland,CHE,2016,27,4810,915,98,0,51,49,4,38,188,37,22656,1799,162,260,1163,10,268,11,19520,0,1268,2222,10,78,320,2934,1033,2851,38,4,0,,,64840,64840
Switzerland,CHE,2017,27,4909,927,95,0,51,52,4,38,196,37,22937,1840,157,268,1174,8,257,11,19693,0,1307,2180,10,76,325,2967,1044,2877,38,4,0,,,65526,65526
Switzerland,CHE,2018,27,5024,946,95,0,51,53,4,37,204,38,23456,1893,152,272,1179,0,254,11,19931,0,1350,2196,10,76,332,3017,1052,2921,39,4,0,,,66642,66642
Switzerland,CHE,2019,27,5138,967,95,0,52,54,4,37,212,39,23969,1946,148,277,1171,4,252,11,20248,0,1394,2218,10,76,338,3074,1065,2972,39,4,0,,,67860,67860
Syria,SYR,2015,275,1370,385,100,0,158,281,65,17,131,83,40295,2573,1616,59,311,13,131,22,8046,60942,1610,2382,81,74,1824,2966,1876,2399,185,12,130,,,132427,132427
Syria,SYR,2016,257,1408,394,97,0,151,278,57,15,135,82,41409,2463,1416,59,305,0,124,22,8168,54433,1661,2441,78,71,1794,3014,1899,2430,153,12,77,,,126919,126919
Syria,SYR,2017,241,1479,410,97,0,144,310,53,13,140,82,43031,2385,1258,59,303,0,119,22,8363,31830,1727,2521,76,70,1789,3098,1941,2486,149,12,55,,,106280,106280
Syria,SYR,2018,221,1539,423,93,0,140,287,51,13,146,81,44400,2321,1148,60,309,0,117,22,8571,10815,1788,2593,75,67,1873,3175,1982,2542,148,12,13,,,87043,87043
Syria,SYR,2019,214,1592,434,92,0,137,300,50,14,153,80,45682,2284,1086,61,320,0,117,22,8784,6900,1844,2661,74,65,1901,3249,2024,2596,147,12,5,,,84919,84919
Taiwan,TWN,2015,100,7456,1779,106,0,484,309,27,167,389,828,36370,11717,437,451,4083,9,136,25,51068,0,9334,6938,70,97,3694,8711,6420,10255,138,10,0,,,163623,163623
Taiwan,TWN,2016,101,7826,1882,114,0,494,296,27,209,422,846,38294,12544,411,458,4191,115,143,26,53194,0,9866,7425,72,104,3762,9178,6660,10680,143,10,0,,,171509,171509
Taiwan,TWN,2017,103,8121,1940,120,0,499,329,21,183,450,878,39297,12726,378,437,4231,6,137,26,54237,0,10369,7685,75,109,3812,9498,6901,11089,142,10,0,,,175826,175826
Taiwan,TWN,2018,104,8385,1979,122,0,506,339,20,176,487,884,39936,12776,353,427,4282,91,133,26,55455,0,10809,7924,77,112,3872,9642,7092,11397,143,10,0,,,179577,179577
Taiwan,TWN,2019,105,8755,2050,126,0,508,343,19,171,518,905,41061,13067,334,415,4299,0,131,25,56953,0,11324,8248,78,116,3905,9969,7287,11756,144,10,0,,,184641,184641
Tajikistan,TJK,2015,137,469,241,30,0,613,203,51,90,20,755,21852,3640,3007,135,416,12,926,11,4796,24,1452,377,39,2,640,1654,1956,2404,254,74,0,,,48295,48295
